weatheid,temp,humidity,winddirecttion,windspeed,waterspeed,waterdirecttion,watertemp,gathertime,Latitude,Longitude
86,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,127.85000500000044
87,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,127.86000500000044
88,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,127.87000500000045
89,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,127.88000500000045
90,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,127.89000500000046
91,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,127.90000500000046
92,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,127.91000500000047
93,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,127.92000500000047
94,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,127.93000500000048
95,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,127.94000500000048
96,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,127.95000500000049
97,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,127.96000500000049
98,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,127.9700050000005
99,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,127.9800050000005
100,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,127.99000500000051
101,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,128.0000050000005
102,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,128.0100050000005
103,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,128.02000500000048
104,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,128.03000500000047
105,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,128.04000500000046
106,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,128.05000500000045
107,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,128.06000500000044
108,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,128.07000500000044
109,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,128.08000500000043
110,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,128.09000500000042
111,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,128.1000050000004
112,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,128.1100050000004
113,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,128.1200050000004
114,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,128.13000500000038
115,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,128.14000500000037
116,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,128.15000500000036
127,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,128.16000500000035
118,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,128.17000500000034
119,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,128.18000500000034
120,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,128.19000500000033
121,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,128.20000500000032
122,21,14,35,39,19,35,4.2,20231028 09:10;11,37.000005,128.2100050000003
123,21,14,35,39,19,35,4.2,20231028 09:10;11,37.000005,128.2200050000003
124,21,14,35,39,19,35,4.2,20231028 09:10;11,37.000005,128.2300050000003
125,21,14,35,39,19,35,4.2,20231028 09:10;11,37.000005,128.24000500000028
126,21,14,35,39,19,35,4.2,20231028 09:10;11,37.000005,128.25000500000027
127,21,14,35,39,19,35,4.2,20231028 09:10;11,37.000005,128.26000500000026
128,21,14,35,39,19,35,4.2,20231028 09:10;11,37.000005,128.27000500000025
129,21,14,35,39,19,35,4.2,20231028 09:10;11,37.000005,128.28000500000024
130,21,14,35,39,19,35,4.2,20231028 09:10;11,37.000005,128.29000500000024
131,21,14,35,39,19,35,4.2,20231028 09:10;11,37.000005,128.30000500000023
132,21,14,35,39,19,35,4.2,20231028 09:10;11,37.000005,128.31000500000022
133,21,14,35,39,19,35,4.2,20231028 09:10;11,37.000005,128.3200050000002
134,21,14,35,39,19,35,4.2,20231028 09:10;11,37.000005,128.3300050000002
135,21,14,35,39,19,35,4.2,20231028 09:10;11,37.000005,128.3400050000002
136,21,14,35,39,19,35,4.2,20231028 09:10;11,37.000005,128.35000500000018
137,21,14,35,39,19,35,4.2,20231028 09:10;11,37.000005,128.36000500000017
138,21,14,35,39,19,35,4.2,20231028 09:10;11,37.000005,128.37000500000016
139,21,14,35,39,19,35,4.2,20231028 09:10;11,37.000005,128.38000500000015
140,21,14,35,39,19,35,4.2,20231028 09:10;11,37.000005,128.39000500000014
141,21,14,35,39,19,35,4.2,20231028 09:10;11,37.000005,128.40000500000014
142,21,14,35,39,19,35,4.2,20231028 09:10;11,37.000005,128.41000500000013
143,21,14,35,39,19,35,4.2,20231028 09:10;11,37.000005,128.42000500000012
144,21,14,35,39,19,35,4.2,20231028 09:10;11,37.000005,128.4300050000001
145,21,14,35,39,19,35,4.2,20231028 09:10;11,37.000005,128.4400050000001
146,21,14,35,39,19,35,2.8,20231028 09:10;11,37.000005,128.4500050000001
147,21,14,35,39,19,35,2.8,20231028 09:10;11,37.000005,128.46000500000008
148,21,14,35,39,19,35,2.8,20231028 09:10;11,37.000005,128.47000500000007
149,21,14,35,39,19,35,2.8,20231028 09:10;11,37.000005,128.48000500000006
150,21,14,35,39,19,35,2.8,20231028 09:10;11,37.000005,128.49000500000005
151,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.000005
152,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.010005
153,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.02000500000001
154,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.03000500000002
155,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.04000500000002
156,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.05000500000003
157,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.06000500000003
158,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.07000500000004
159,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.08000500000004
160,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.09000500000005
161,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.10000500000005
162,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.11000500000006
163,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.12000500000006
164,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.13000500000007
165,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.14000500000007
166,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.15000500000008
167,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.16000500000008
168,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.17000500000009
169,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.1800050000001
170,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.1900050000001
171,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.2000050000001
172,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.21000500000011
173,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.22000500000011
174,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.23000500000012
175,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.24000500000012
176,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.25000500000013
177,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.26000500000013
178,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.27000500000014
179,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.28000500000014
180,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.29000500000015
181,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.30000500000016
182,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.31000500000016
183,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.32000500000017
184,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.33000500000017
185,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.34000500000018
186,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.35000500000018
187,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.36000500000019
188,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.37000500000019
189,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.3800050000002
190,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.3900050000002
191,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.4000050000002
192,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.41000500000021
193,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.42000500000022
194,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.43000500000022
195,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.44000500000023
196,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.45000500000023
197,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.46000500000024
198,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.47000500000024
199,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.48000500000025
200,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.49000500000025
201,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.50000500000026
202,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.51000500000026
203,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.52000500000027
204,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.53000500000027
205,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.54000500000028
206,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.55000500000028
207,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.56000500000029
208,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.5700050000003
209,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.5800050000003
210,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.5900050000003
211,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.60000500000031
212,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.61000500000031
213,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.62000500000032
214,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.63000500000032
215,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.64000500000033
216,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.65000500000033
227,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.66000500000034
218,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.67000500000034
219,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.68000500000035
220,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.69000500000035
221,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.70000500000036
222,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.71000500000036
223,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.72000500000037
224,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.73000500000038
225,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.74000500000038
226,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.75000500000039
227,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.76000500000039
228,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.7700050000004
229,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.7800050000004
230,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.7900050000004
231,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.80000500000041
232,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.81000500000042
233,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.82000500000042
234,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.83000500000043
235,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.84000500000043
236,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.85000500000044
237,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.86000500000044
238,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.87000500000045
239,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.88000500000045
240,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.89000500000046
241,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.90000500000046
242,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.91000500000047
243,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.92000500000047
244,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.93000500000048
245,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.94000500000048
246,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.95000500000049
247,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.96000500000049
248,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.9700050000005
249,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.9800050000005
250,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,127.99000500000051
251,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,128.0000050000005
252,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,128.0100050000005
253,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,128.02000500000048
254,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,128.03000500000047
255,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,128.04000500000046
256,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,128.05000500000045
257,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,128.06000500000044
258,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,128.07000500000044
259,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,128.08000500000043
260,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,128.09000500000042
261,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,128.1000050000004
262,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,128.1100050000004
263,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,128.1200050000004
264,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,128.13000500000038
265,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,128.14000500000037
266,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,128.15000500000036
267,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,128.16000500000035
268,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,128.17000500000034
269,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,128.18000500000034
270,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,128.19000500000033
271,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,128.20000500000032
272,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,128.2100050000003
273,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,128.2200050000003
274,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,128.2300050000003
275,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,128.24000500000028
276,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,128.25000500000027
277,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,128.26000500000026
278,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,128.27000500000025
279,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,128.28000500000024
280,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,128.29000500000024
281,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,128.30000500000023
282,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,128.31000500000022
283,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,128.3200050000002
284,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,128.3300050000002
285,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,128.3400050000002
286,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,128.35000500000018
287,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,128.36000500000017
288,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,128.37000500000016
289,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,128.38000500000015
290,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,128.39000500000014
291,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,128.40000500000014
292,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,128.41000500000013
293,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,128.42000500000012
294,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,128.4300050000001
295,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,128.4400050000001
296,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,128.4500050000001
297,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,128.46000500000008
298,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,128.47000500000007
299,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,128.48000500000006
300,21,14,35,39,19,35,2.8,20231028 09:10;11,37.010005,128.49000500000005
301,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.000005
302,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.010005
303,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.02000500000001
304,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.03000500000002
305,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.04000500000002
306,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.05000500000003
307,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.06000500000003
308,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.07000500000004
309,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.08000500000004
310,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.09000500000005
311,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.10000500000005
312,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.11000500000006
313,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.12000500000006
314,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.13000500000007
315,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.14000500000007
316,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.15000500000008
327,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.16000500000008
318,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.17000500000009
319,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.1800050000001
320,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.1900050000001
321,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.2000050000001
322,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.21000500000011
323,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.22000500000011
324,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.23000500000012
325,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.24000500000012
326,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.25000500000013
327,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.26000500000013
328,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.27000500000014
329,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.28000500000014
330,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.29000500000015
331,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.30000500000016
332,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.31000500000016
333,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.32000500000017
334,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.33000500000017
335,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.34000500000018
336,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.35000500000018
337,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.36000500000019
338,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.37000500000019
339,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.3800050000002
340,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.3900050000002
341,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.4000050000002
342,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.41000500000021
343,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.42000500000022
344,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.43000500000022
345,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.44000500000023
