weatheid,temp,humidity,winddirecttion,windspeed,waterspeed,waterdirecttion,watertemp,gathertime,Latitude,Longitude
47,26,23,35,26,29,35,36,20231028 09:10;11,37.000005,127.46000500000024
48,26,12,35,26,29,35,36,20231028 09:10;11,37.000005,127.47000500000024
49,26,34,35,26,29,35,36,20231028 09:10;11,37.000005,127.48000500000025
50,26,34,35,26,29,35,36,20231028 09:10;11,37.000005,127.49000500000025
51,26,23,35,26,29,35,36,20231028 09:10;11,37.000005,127.50000500000026
52,26,12,35,26,29,35,36,20231028 09:10;11,37.000005,127.51000500000026
53,25,34,35,26,29,35,36,20231028 09:10;11,37.000005,127.52000500000027
54,25,34,35,26,29,35,36,20231028 09:10;11,37.000005,127.53000500000027
55,25,23,35,26,29,35,36,20231028 09:10;11,37.000005,127.54000500000028
56,25,12,35,26,29,35,36,20231028 09:10;11,37.000005,127.55000500000028
57,25,34,35,26,29,35,36,20231028 09:10;11,37.000005,127.56000500000029
58,25,34,35,26,29,35,36,20231028 09:10;11,37.000005,127.5700050000003
59,25,23,35,26,29,35,36,20231028 09:10;11,37.000005,127.5800050000003
60,25,12,35,26,29,35,36,20231028 09:10;11,37.000005,127.5900050000003
61,25,34,35,26,29,35,36,20231028 09:10;11,37.000005,127.60000500000031
62,25,34,35,26,29,35,36,20231028 09:10;11,37.000005,127.61000500000031
63,25,23,35,26,29,35,36,20231028 09:10;11,37.000005,127.62000500000032
64,25,12,35,26,29,35,36,20231028 09:10;11,37.000005,127.63000500000032
65,25,14,35,26,29,35,36,20231028 09:10;11,37.000005,127.64000500000033
66,25,14,35,26,29,35,36,20231028 09:10;11,37.000005,127.65000500000033
67,25,14,35,26,29,35,36,20231028 09:10;11,37.000005,127.66000500000034
68,25,14,35,26,29,35,36,20231028 09:10;11,37.000005,127.67000500000034
69,25,14,35,26,29,35,36,20231028 09:10;11,37.000005,127.68000500000035
70,25,14,35,26,29,35,36,20231028 09:10;11,37.000005,127.69000500000035
71,25,14,35,26,29,35,36,20231028 09:10;11,37.000005,127.70000500000036
72,25,14,35,26,29,35,36,20231028 09:10;11,37.000005,127.71000500000036
73,25,14,35,26,29,35,36,20231028 09:10;11,37.000005,127.72000500000037
74,25,14,35,26,29,35,36,20231028 09:10;11,37.000005,127.73000500000038
75,25,14,35,26,29,35,36,20231028 09:10;11,37.000005,127.74000500000038
76,25,14,35,26,29,35,36,20231028 09:10;11,37.000005,127.75000500000039
77,25,14,35,26,29,35,36,20231028 09:10;11,37.000005,127.76000500000039
78,25,14,35,26,29,35,36,20231028 09:10;11,37.000005,127.7700050000004
79,25,14,35,26,29,35,36,20231028 09:10;11,37.000005,127.7800050000004
80,25,14,35,26,29,35,36,20231028 09:10;11,37.000005,127.7900050000004
81,25,14,35,26,29,35,36,20231028 09:10;11,37.000005,127.80000500000041
82,25,14,35,26,29,35,36,20231028 09:10;11,37.000005,127.81000500000042
83,25,14,35,26,29,35,36,20231028 09:10;11,37.000005,127.82000500000042
84,25,14,35,26,29,35,36,20231028 09:10;11,37.000005,127.83000500000043
85,25,14,35,26,29,35,36,20231028 09:10;11,37.000005,127.84000500000043
86,25,14,35,26,29,35,36,20231028 09:10;11,37.000005,127.85000500000044
87,25,14,35,26,29,35,36,20231028 09:10;11,37.000005,127.86000500000044
88,25,14,35,26,29,35,36,20231028 09:10;11,37.000005,127.87000500000045
89,25,14,35,26,29,35,36,20231028 09:10;11,37.000005,127.88000500000045
90,25,14,35,26,29,35,36,20231028 09:10;11,37.000005,127.89000500000046
91,25,14,35,26,29,35,36,20231028 09:10;11,37.000005,127.90000500000046
92,25,14,35,26,29,35,36,20231028 09:10;11,37.000005,127.91000500000047
93,25,14,35,26,29,35,36,20231028 09:10;11,37.000005,127.92000500000047
94,25,14,35,26,29,35,36,20231028 09:10;11,37.000005,127.93000500000048
95,21,14,35,26,29,35,36,20231028 09:10;11,37.000005,127.94000500000048
96,21,14,35,26,29,35,36,20231028 09:10;11,37.000005,127.95000500000049
97,21,14,35,26,29,35,36,20231028 09:10;11,37.000005,127.96000500000049
98,21,14,35,26,29,35,36,20231028 09:10;11,37.000005,127.9700050000005
99,21,14,35,26,29,35,36,20231028 09:10;11,37.000005,127.9800050000005
100,25,14,35,26,29,35,36,20231028 09:10;11,37.000005,127.99000500000051
101,25,14,35,26,29,35,36,20231028 09:10;11,37.000005,128.0000050000005
102,25,14,35,26,29,35,36,20231028 09:10;11,37.000005,128.0100050000005
103,25,14,35,26,29,35,36,20231028 09:10;11,37.000005,128.02000500000048
104,25,14,35,26,29,35,36,20231028 09:10;11,37.000005,128.03000500000047
105,31,14,35,26,29,35,36,20231028 09:10;11,37.000005,128.04000500000046
106,31,14,35,26,29,35,36,20231028 09:10;11,37.000005,128.05000500000045
107,31,14,35,26,29,35,36,20231028 09:10;11,37.000005,128.06000500000044
108,31,14,35,26,29,35,36,20231028 09:10;11,37.000005,128.07000500000044
109,31,14,35,26,29,35,36,20231028 09:10;11,37.000005,128.08000500000043
110,25,14,35,26,29,35,36,20231028 09:10;11,37.000005,128.09000500000042
111,25,14,35,26,29,35,36,20231028 09:10;11,37.000005,128.1000050000004
112,25,14,35,26,29,35,36,20231028 09:10;11,37.000005,128.1100050000004
113,25,14,35,26,29,35,36,20231028 09:10;11,37.000005,128.1200050000004
114,25,14,35,26,29,35,36,20231028 09:10;11,37.000005,128.13000500000038
115,25,14,35,26,29,35,36,20231028 09:10;11,37.000005,128.14000500000037
116,25,14,35,26,29,35,36,20231028 09:10;11,37.000005,128.15000500000036
127,25,14,35,26,29,35,36,20231028 09:10;11,37.000005,128.16000500000035
118,25,14,35,26,29,35,36,20231028 09:10;11,37.000005,128.17000500000034
119,25,14,35,26,29,35,36,20231028 09:10;11,37.000005,128.18000500000034
120,25,14,35,26,29,35,36,20231028 09:10;11,37.000005,128.19000500000033
121,25,14,35,26,29,35,36,20231028 09:10;11,37.000005,128.20000500000032
122,25,14,35,26,29,35,4.2,20231028 09:10;11,37.000005,128.2100050000003
123,25,14,35,26,29,35,4.2,20231028 09:10;11,37.000005,128.2200050000003
124,25,14,35,26,29,35,4.2,20231028 09:10;11,37.000005,128.2300050000003
125,25,14,35,26,29,35,4.2,20231028 09:10;11,37.000005,128.24000500000028
126,25,14,35,26,29,35,4.2,20231028 09:10;11,37.000005,128.25000500000027
127,25,14,35,26,29,35,4.2,20231028 09:10;11,37.000005,128.26000500000026
128,25,14,35,26,29,35,4.2,20231028 09:10;11,37.000005,128.27000500000025
129,25,14,35,26,29,35,4.2,20231028 09:10;11,37.000005,128.28000500000024
130,25,14,35,26,29,35,4.2,20231028 09:10;11,37.000005,128.29000500000024
131,25,14,35,26,29,35,4.2,20231028 09:10;11,37.000005,128.30000500000023
132,25,14,35,26,29,35,4.2,20231028 09:10;11,37.000005,128.31000500000022
133,25,14,35,26,29,35,4.2,20231028 09:10;11,37.000005,128.3200050000002
134,25,14,35,26,29,35,4.2,20231028 09:10;11,37.000005,128.3300050000002
135,25,14,35,26,29,35,4.2,20231028 09:10;11,37.000005,128.3400050000002
136,25,14,35,26,29,35,4.2,20231028 09:10;11,37.000005,128.35000500000018
137,25,14,35,26,29,35,4.2,20231028 09:10;11,37.000005,128.36000500000017
138,25,14,35,26,29,35,4.2,20231028 09:10;11,37.000005,128.37000500000016
139,25,14,35,26,29,35,4.2,20231028 09:10;11,37.000005,128.38000500000015
140,25,14,35,26,29,35,4.2,20231028 09:10;11,37.000005,128.39000500000014
141,25,14,35,26,29,35,4.2,20231028 09:10;11,37.000005,128.40000500000014
142,25,14,35,26,29,35,4.2,20231028 09:10;11,37.000005,128.41000500000013
143,25,14,35,26,29,35,4.2,20231028 09:10;11,37.000005,128.42000500000012
144,25,14,35,26,29,35,4.2,20231028 09:10;11,37.000005,128.4300050000001
145,25,14,35,26,29,35,4.2,20231028 09:10;11,37.000005,128.4400050000001
146,25,14,35,26,29,35,2.8,20231028 09:10;11,37.000005,128.4500050000001
147,25,14,35,26,29,35,2.8,20231028 09:10;11,37.000005,128.46000500000008
148,25,14,35,26,29,35,2.8,20231028 09:10;11,37.000005,128.47000500000007
149,25,14,35,26,29,35,2.8,20231028 09:10;11,37.000005,128.48000500000006
150,25,14,35,26,29,35,2.8,20231028 09:10;11,37.000005,128.49000500000005
151,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.000005
152,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.010005
153,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.02000500000001
154,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.03000500000002
155,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.04000500000002
156,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.05000500000003
157,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.06000500000003
158,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.07000500000004
159,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.08000500000004
160,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.09000500000005
161,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.10000500000005
162,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.11000500000006
163,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.12000500000006
164,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.13000500000007
165,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.14000500000007
166,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.15000500000008
167,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.16000500000008
168,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.17000500000009
169,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.1800050000001
170,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.1900050000001
171,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.2000050000001
172,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.21000500000011
173,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.22000500000011
174,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.23000500000012
175,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.24000500000012
176,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.25000500000013
177,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.26000500000013
178,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.27000500000014
179,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.28000500000014
180,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.29000500000015
181,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.30000500000016
182,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.31000500000016
183,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.32000500000017
184,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.33000500000017
185,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.34000500000018
186,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.35000500000018
187,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.36000500000019
188,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.37000500000019
189,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.3800050000002
190,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.3900050000002
191,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.4000050000002
192,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.41000500000021
193,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.42000500000022
194,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.43000500000022
195,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.44000500000023
196,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.45000500000023
197,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.46000500000024
198,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.47000500000024
199,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.48000500000025
200,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.49000500000025
201,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.50000500000026
202,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.51000500000026
203,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.52000500000027
204,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.53000500000027
205,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.54000500000028
206,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.55000500000028
207,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.56000500000029
208,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.5700050000003
209,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.5800050000003
210,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.5900050000003
211,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.60000500000031
212,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.61000500000031
213,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.62000500000032
214,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.63000500000032
215,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.64000500000033
216,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.65000500000033
227,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.66000500000034
218,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.67000500000034
219,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.68000500000035
220,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.69000500000035
221,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.70000500000036
222,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.71000500000036
223,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.72000500000037
224,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.73000500000038
225,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.74000500000038
226,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.75000500000039
227,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.76000500000039
228,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.7700050000004
229,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.7800050000004
230,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.7900050000004
231,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.80000500000041
232,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.81000500000042
233,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.82000500000042
234,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.83000500000043
235,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.84000500000043
236,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.85000500000044
237,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.86000500000044
238,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.87000500000045
239,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.88000500000045
240,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.89000500000046
241,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.90000500000046
242,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.91000500000047
243,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.92000500000047
244,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.93000500000048
245,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.94000500000048
246,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.95000500000049
247,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.96000500000049
248,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.9700050000005
249,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.9800050000005
250,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,127.99000500000051
251,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,128.0000050000005
252,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,128.0100050000005
253,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,128.02000500000048
254,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,128.03000500000047
255,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,128.04000500000046
256,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,128.05000500000045
257,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,128.06000500000044
258,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,128.07000500000044
259,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,128.08000500000043
260,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,128.09000500000042
261,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,128.1000050000004
262,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,128.1100050000004
263,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,128.1200050000004
264,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,128.13000500000038
265,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,128.14000500000037
266,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,128.15000500000036
267,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,128.16000500000035
268,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,128.17000500000034
269,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,128.18000500000034
270,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,128.19000500000033
271,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,128.20000500000032
272,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,128.2100050000003
273,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,128.2200050000003
274,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,128.2300050000003
275,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,128.24000500000028
276,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,128.25000500000027
277,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,128.26000500000026
278,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,128.27000500000025
279,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,128.28000500000024
280,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,128.29000500000024
281,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,128.30000500000023
282,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,128.31000500000022
283,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,128.3200050000002
284,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,128.3300050000002
285,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,128.3400050000002
286,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,128.35000500000018
287,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,128.36000500000017
288,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,128.37000500000016
289,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,128.38000500000015
290,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,128.39000500000014
291,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,128.40000500000014
292,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,128.41000500000013
293,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,128.42000500000012
294,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,128.4300050000001
295,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,128.4400050000001
296,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,128.4500050000001
297,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,128.46000500000008
298,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,128.47000500000007
299,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,128.48000500000006
300,25,14,35,26,29,35,2.8,20231028 09:10;11,37.010005,128.49000500000005
301,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.000005
302,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.010005
303,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.02000500000001
304,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.03000500000002
305,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.04000500000002
306,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.05000500000003
307,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.06000500000003
308,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.07000500000004
309,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.08000500000004
310,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.09000500000005
311,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.10000500000005
312,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.11000500000006
313,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.12000500000006
314,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.13000500000007
315,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.14000500000007
316,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.15000500000008
327,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.16000500000008
318,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.17000500000009
319,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.1800050000001
320,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.1900050000001
321,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.2000050000001
322,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.21000500000011
323,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.22000500000011
324,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.23000500000012
325,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.24000500000012
326,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.25000500000013
327,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.26000500000013
328,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.27000500000014
329,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.28000500000014
330,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.29000500000015
331,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.30000500000016
332,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.31000500000016
333,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.32000500000017
334,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.33000500000017
335,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.34000500000018
336,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.35000500000018
337,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.36000500000019
338,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.37000500000019
339,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.3800050000002
340,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.3900050000002
341,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.4000050000002
342,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.41000500000021
343,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.42000500000022
344,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.43000500000022
