weatheid,temp,humidity,winddirecttion,windspeed,waterspeed,waterdirecttion,watertemp,gathertime,Latitude,Longitude
49,28,34,35,31,19,35,7,20231028 09:10;11,37.000005,127.48000500000025
50,28,34,35,31,19,35,7,20231028 09:10;11,37.000005,127.49000500000025
51,28,23,35,31,19,35,7,20231028 09:10;11,37.000005,127.50000500000026
52,,12,35,31,19,35,7,20231028 09:10;11,37.000005,127.51000500000026
53,15,34,35,31,19,35,7,20231028 09:10;11,37.000005,127.52000500000027
54,15,34,35,31,19,35,7,20231028 09:10;11,37.000005,127.53000500000027
55,15,23,35,31,19,35,7,20231028 09:10;11,37.000005,127.54000500000028
56,15,12,35,31,19,35,7,20231028 09:10;11,37.000005,127.55000500000028
57,15,34,35,31,19,35,7,20231028 09:10;11,37.000005,127.56000500000029
58,15,34,35,31,19,35,7,20231028 09:10;11,37.000005,127.5700050000003
59,15,23,35,31,19,35,7,20231028 09:10;11,37.000005,127.5800050000003
60,15,12,35,31,19,35,7,20231028 09:10;11,37.000005,127.5900050000003
61,15,34,35,31,19,35,7,20231028 09:10;11,37.000005,127.60000500000031
62,15,34,35,31,19,35,7,20231028 09:10;11,37.000005,127.61000500000031
63,15,23,35,31,19,35,7,20231028 09:10;11,37.000005,127.62000500000032
64,15,12,35,31,19,35,7,20231028 09:10;11,37.000005,127.63000500000032
65,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,127.64000500000033
66,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,127.65000500000033
67,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,127.66000500000034
68,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,127.67000500000034
69,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,127.68000500000035
70,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,127.69000500000035
71,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,127.70000500000036
72,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,127.71000500000036
73,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,127.72000500000037
74,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,127.73000500000038
75,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,127.74000500000038
76,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,127.75000500000039
77,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,127.76000500000039
78,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,127.7700050000004
79,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,127.7800050000004
80,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,127.7900050000004
81,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,127.80000500000041
82,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,127.81000500000042
83,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,127.82000500000042
84,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,127.83000500000043
85,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,127.84000500000043
86,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,127.85000500000044
87,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,127.86000500000044
88,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,127.87000500000045
89,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,127.88000500000045
90,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,127.89000500000046
91,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,127.90000500000046
92,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,127.91000500000047
93,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,127.92000500000047
94,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,127.93000500000048
95,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,127.94000500000048
96,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,127.95000500000049
97,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,127.96000500000049
98,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,127.9700050000005
99,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,127.9800050000005
100,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,127.99000500000051
101,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,128.0000050000005
102,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,128.0100050000005
103,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,128.02000500000048
104,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,128.03000500000047
105,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,128.04000500000046
106,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,128.05000500000045
107,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,128.06000500000044
108,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,128.07000500000044
109,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,128.08000500000043
110,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,128.09000500000042
111,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,128.1000050000004
112,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,128.1100050000004
113,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,128.1200050000004
114,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,128.13000500000038
115,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,128.14000500000037
116,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,128.15000500000036
117,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,128.16000500000035
118,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,128.17000500000034
119,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,128.18000500000034
120,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,128.19000500000033
121,15,14,35,31,19,35,7,20231028 09:10;11,37.000005,128.20000500000032
122,15,14,35,31,19,35,4.2,20231028 09:10;11,37.000005,128.2100050000003
123,15,14,35,31,19,35,4.2,20231028 09:10;11,37.000005,128.2200050000003
124,15,14,35,31,19,35,4.2,20231028 09:10;11,37.000005,128.2300050000003
125,15,14,35,31,19,35,4.2,20231028 09:10;11,37.000005,128.24000500000028
126,15,14,35,31,19,35,4.2,20231028 09:10;11,37.000005,128.25000500000027
127,15,14,35,31,19,35,4.2,20231028 09:10;11,37.000005,128.26000500000026
128,15,14,35,31,19,35,4.2,20231028 09:10;11,37.000005,128.27000500000025
129,15,14,35,31,19,35,4.2,20231028 09:10;11,37.000005,128.28000500000024
130,15,14,35,31,19,35,4.2,20231028 09:10;11,37.000005,128.29000500000024
131,15,14,35,31,19,35,4.2,20231028 09:10;11,37.000005,128.30000500000023
132,15,14,35,31,19,35,4.2,20231028 09:10;11,37.000005,128.31000500000022
133,15,14,35,31,19,35,4.2,20231028 09:10;11,37.000005,128.3200050000002
134,15,14,35,31,19,35,4.2,20231028 09:10;11,37.000005,128.3300050000002
135,15,14,35,31,19,35,4.2,20231028 09:10;11,37.000005,128.3400050000002
136,15,14,35,31,19,35,4.2,20231028 09:10;11,37.000005,128.35000500000018
137,15,14,35,31,19,35,4.2,20231028 09:10;11,37.000005,128.36000500000017
138,15,14,35,31,19,35,4.2,20231028 09:10;11,37.000005,128.37000500000016
139,15,14,35,31,19,35,4.2,20231028 09:10;11,37.000005,128.38000500000015
140,15,14,35,31,19,35,4.2,20231028 09:10;11,37.000005,128.39000500000014
141,15,14,35,31,19,35,4.2,20231028 09:10;11,37.000005,128.40000500000014
142,15,14,35,31,19,35,4.2,20231028 09:10;11,37.000005,128.41000500000013
143,15,14,35,31,19,35,4.2,20231028 09:10;11,37.000005,128.42000500000012
144,15,14,35,31,19,35,4.2,20231028 09:10;11,37.000005,128.4300050000001
145,15,14,35,31,19,35,4.2,20231028 09:10;11,37.000005,128.4400050000001
146,15,14,35,31,19,35,2.8,20231028 09:10;11,37.000005,128.4500050000001
147,15,14,35,31,19,35,2.8,20231028 09:10;11,37.000005,128.46000500000008
148,15,14,35,31,19,35,2.8,20231028 09:10;11,37.000005,128.47000500000007
149,15,14,35,31,19,35,2.8,20231028 09:10;11,37.000005,128.48000500000006
150,15,14,35,31,19,35,2.8,20231028 09:10;11,37.000005,128.49000500000005
151,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.000005
152,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.010005
153,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.02000500000001
154,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.03000500000002
155,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.04000500000002
156,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.05000500000003
157,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.06000500000003
158,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.07000500000004
159,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.08000500000004
160,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.09000500000005
161,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.10000500000005
162,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.11000500000006
163,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.12000500000006
164,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.13000500000007
165,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.14000500000007
166,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.15000500000008
167,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.16000500000008
168,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.17000500000009
169,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.1800050000001
170,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.1900050000001
171,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.2000050000001
172,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.21000500000011
173,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.22000500000011
174,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.23000500000012
175,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.24000500000012
176,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.25000500000013
177,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.26000500000013
178,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.27000500000014
179,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.28000500000014
180,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.29000500000015
181,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.30000500000016
182,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.31000500000016
183,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.32000500000017
184,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.33000500000017
185,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.34000500000018
186,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.35000500000018
187,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.36000500000019
188,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.37000500000019
189,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.3800050000002
190,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.3900050000002
191,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.4000050000002
192,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.41000500000021
193,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.42000500000022
194,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.43000500000022
195,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.44000500000023
196,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.45000500000023
197,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.46000500000024
198,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.47000500000024
199,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.48000500000025
200,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.49000500000025
201,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.50000500000026
202,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.51000500000026
203,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.52000500000027
204,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.53000500000027
205,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.54000500000028
206,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.55000500000028
207,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.56000500000029
208,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.5700050000003
209,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.5800050000003
210,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.5900050000003
211,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.60000500000031
212,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.61000500000031
213,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.62000500000032
214,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.63000500000032
215,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.64000500000033
216,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.65000500000033
217,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.66000500000034
218,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.67000500000034
219,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.68000500000035
220,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.69000500000035
221,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.70000500000036
222,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.71000500000036
223,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.72000500000037
224,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.73000500000038
225,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.74000500000038
226,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.75000500000039
227,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.76000500000039
228,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.7700050000004
229,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.7800050000004
230,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.7900050000004
231,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.80000500000041
232,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.81000500000042
233,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.82000500000042
234,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.83000500000043
235,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.84000500000043
236,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.85000500000044
237,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.86000500000044
238,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.87000500000045
239,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.88000500000045
240,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.89000500000046
241,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.90000500000046
242,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.91000500000047
243,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.92000500000047
244,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.93000500000048
245,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.94000500000048
246,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.95000500000049
247,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.96000500000049
248,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.9700050000005
249,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.9800050000005
250,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,127.99000500000051
251,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,128.0000050000005
252,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,128.0100050000005
253,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,128.02000500000048
254,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,128.03000500000047
255,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,128.04000500000046
256,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,128.05000500000045
257,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,128.06000500000044
258,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,128.07000500000044
259,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,128.08000500000043
260,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,128.09000500000042
261,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,128.1000050000004
262,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,128.1100050000004
263,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,128.1200050000004
264,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,128.13000500000038
265,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,128.14000500000037
266,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,128.15000500000036
267,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,128.16000500000035
268,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,128.17000500000034
269,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,128.18000500000034
270,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,128.19000500000033
271,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,128.20000500000032
272,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,128.2100050000003
273,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,128.2200050000003
274,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,128.2300050000003
275,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,128.24000500000028
276,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,128.25000500000027
277,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,128.26000500000026
278,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,128.27000500000025
279,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,128.28000500000024
280,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,128.29000500000024
281,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,128.30000500000023
282,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,128.31000500000022
283,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,128.3200050000002
284,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,128.3300050000002
285,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,128.3400050000002
286,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,128.35000500000018
287,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,128.36000500000017
288,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,128.37000500000016
289,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,128.38000500000015
290,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,128.39000500000014
291,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,128.40000500000014
292,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,128.41000500000013
293,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,128.42000500000012
294,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,128.4300050000001
295,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,128.4400050000001
296,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,128.4500050000001
297,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,128.46000500000008
298,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,128.47000500000007
299,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,128.48000500000006
300,15,14,35,31,19,35,2.8,20231028 09:10;11,37.010005,128.49000500000005
301,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.000005
302,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.010005
303,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.02000500000001
304,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.03000500000002
305,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.04000500000002
306,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.05000500000003
307,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.06000500000003
308,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.07000500000004
309,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.08000500000004
310,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.09000500000005
311,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.10000500000005
312,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.11000500000006
313,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.12000500000006
314,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.13000500000007
315,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.14000500000007
316,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.15000500000008
317,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.16000500000008
318,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.17000500000009
319,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.1800050000001
320,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.1900050000001
321,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.2000050000001
322,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.21000500000011
323,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.22000500000011
324,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.23000500000012
325,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.24000500000012
326,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.25000500000013
327,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.26000500000013
328,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.27000500000014
329,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.28000500000014
330,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.29000500000015
331,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.30000500000016
332,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.31000500000016
333,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.32000500000017
334,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.33000500000017
335,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.34000500000018
336,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.35000500000018
337,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.36000500000019
338,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.37000500000019
339,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.3800050000002
340,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.3900050000002
341,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.4000050000002
342,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.41000500000021
343,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.42000500000022
344,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.43000500000022
345,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.44000500000023
