weatheid,temp,humidity,winddirecttion,windspeed,waterspeed,waterdirecttion,watertemp,gathertime,Latitude,Longitude
43,37,23,35,26,19,35,27,20231028 09:10;11,37.000005,127.42000500000022
44,37,12,35,26,19,35,27,20231028 09:10;11,37.000005,127.43000500000022
45,37,34,35,26,19,35,27,20231028 09:10;11,37.000005,127.44000500000023
46,37,34,35,26,19,35,27,20231028 09:10;11,37.000005,127.45000500000023
47,37,23,35,26,19,35,27,20231028 09:10;11,37.000005,127.46000500000024
48,37,12,35,26,19,35,27,20231028 09:10;11,37.000005,127.47000500000024
49,37,34,35,26,19,35,27,20231028 09:10;11,37.000005,127.48000500000025
50,37,34,35,26,19,35,27,20231028 09:10;11,37.000005,127.49000500000025
51,37,23,35,26,19,35,27,20231028 09:10;11,37.000005,127.50000500000026
52,,12,35,26,19,35,27,20231028 09:10;11,37.000005,127.51000500000026
53,11,34,35,26,19,35,27,20231028 09:10;11,37.000005,127.52000500000027
54,11,34,35,26,19,35,27,20231028 09:10;11,37.000005,127.53000500000027
55,11,23,35,26,19,35,27,20231028 09:10;11,37.000005,127.54000500000028
56,11,12,35,26,19,35,27,20231028 09:10;11,37.000005,127.55000500000028
57,11,34,35,26,19,35,27,20231028 09:10;11,37.000005,127.56000500000029
58,11,34,35,26,19,35,27,20231028 09:10;11,37.000005,127.5700050000003
59,11,23,35,26,19,35,27,20231028 09:10;11,37.000005,127.5800050000003
60,11,12,35,26,19,35,27,20231028 09:10;11,37.000005,127.5900050000003
61,11,34,35,26,19,35,27,20231028 09:10;11,37.000005,127.60000500000031
62,11,34,35,26,19,35,27,20231028 09:10;11,37.000005,127.61000500000031
63,11,23,35,26,19,35,27,20231028 09:10;11,37.000005,127.62000500000032
64,11,12,35,26,19,35,27,20231028 09:10;11,37.000005,127.63000500000032
65,11,14,35,26,19,35,27,20231028 09:10;11,37.000005,127.64000500000033
66,11,14,35,26,19,35,27,20231028 09:10;11,37.000005,127.65000500000033
67,11,14,35,26,19,35,27,20231028 09:10;11,37.000005,127.66000500000034
68,11,14,35,26,19,35,27,20231028 09:10;11,37.000005,127.67000500000034
69,11,14,35,26,19,35,27,20231028 09:10;11,37.000005,127.68000500000035
70,11,14,35,26,19,35,27,20231028 09:10;11,37.000005,127.69000500000035
71,11,14,35,26,19,35,27,20231028 09:10;11,37.000005,127.70000500000036
72,11,14,35,26,19,35,27,20231028 09:10;11,37.000005,127.71000500000036
73,11,14,35,26,19,35,27,20231028 09:10;11,37.000005,127.72000500000037
74,11,14,35,26,19,35,27,20231028 09:10;11,37.000005,127.73000500000038
75,11,14,35,26,19,35,27,20231028 09:10;11,37.000005,127.74000500000038
76,11,14,35,26,19,35,27,20231028 09:10;11,37.000005,127.75000500000039
77,11,14,35,26,19,35,27,20231028 09:10;11,37.000005,127.76000500000039
78,11,14,35,26,19,35,27,20231028 09:10;11,37.000005,127.7700050000004
79,11,14,35,26,19,35,27,20231028 09:10;11,37.000005,127.7800050000004
80,11,14,35,26,19,35,27,20231028 09:10;11,37.000005,127.7900050000004
81,11,14,35,26,19,35,27,20231028 09:10;11,37.000005,127.80000500000041
82,11,14,35,26,19,35,27,20231028 09:10;11,37.000005,127.81000500000042
83,11,14,35,26,19,35,27,20231028 09:10;11,37.000005,127.82000500000042
84,11,14,35,26,19,35,27,20231028 09:10;11,37.000005,127.83000500000043
85,11,14,35,26,19,35,27,20231028 09:10;11,37.000005,127.84000500000043
86,11,14,35,26,19,35,27,20231028 09:10;11,37.000005,127.85000500000044
87,11,14,35,26,19,35,27,20231028 09:10;11,37.000005,127.86000500000044
88,11,14,35,26,19,35,27,20231028 09:10;11,37.000005,127.87000500000045
89,11,14,35,26,19,35,27,20231028 09:10;11,37.000005,127.88000500000045
90,11,14,35,26,19,35,27,20231028 09:10;11,37.000005,127.89000500000046
91,11,14,35,26,19,35,27,20231028 09:10;11,37.000005,127.90000500000046
92,11,14,35,26,19,35,27,20231028 09:10;11,37.000005,127.91000500000047
93,11,14,35,26,19,35,27,20231028 09:10;11,37.000005,127.92000500000047
94,11,14,35,26,19,35,27,20231028 09:10;11,37.000005,127.93000500000048
95,21,14,35,26,19,35,27,20231028 09:10;11,37.000005,127.94000500000048
96,21,14,35,26,19,35,27,20231028 09:10;11,37.000005,127.95000500000049
97,21,14,35,26,19,35,27,20231028 09:10;11,37.000005,127.96000500000049
98,21,14,35,26,19,35,27,20231028 09:10;11,37.000005,127.9700050000005
99,21,14,35,26,19,35,27,20231028 09:10;11,37.000005,127.9800050000005
100,11,14,35,26,19,35,27,20231028 09:10;11,37.000005,127.99000500000051
101,11,14,35,26,19,35,27,20231028 09:10;11,37.000005,128.0000050000005
102,11,14,35,26,19,35,27,20231028 09:10;11,37.000005,128.0100050000005
103,11,14,35,26,19,35,27,20231028 09:10;11,37.000005,128.02000500000048
104,11,14,35,26,19,35,27,20231028 09:10;11,37.000005,128.03000500000047
105,31,14,35,26,19,35,27,20231028 09:10;11,37.000005,128.04000500000046
106,31,14,35,26,19,35,27,20231028 09:10;11,37.000005,128.05000500000045
107,31,14,35,26,19,35,27,20231028 09:10;11,37.000005,128.06000500000044
108,31,14,35,26,19,35,27,20231028 09:10;11,37.000005,128.07000500000044
109,31,14,35,26,19,35,27,20231028 09:10;11,37.000005,128.08000500000043
110,11,14,35,26,19,35,27,20231028 09:10;11,37.000005,128.09000500000042
111,11,14,35,26,19,35,27,20231028 09:10;11,37.000005,128.1000050000004
112,11,14,35,26,19,35,27,20231028 09:10;11,37.000005,128.1100050000004
113,11,14,35,26,19,35,27,20231028 09:10;11,37.000005,128.1200050000004
114,11,14,35,26,19,35,27,20231028 09:10;11,37.000005,128.13000500000038
115,11,14,35,26,19,35,27,20231028 09:10;11,37.000005,128.14000500000037
116,11,14,35,26,19,35,27,20231028 09:10;11,37.000005,128.15000500000036
127,11,14,35,26,19,35,27,20231028 09:10;11,37.000005,128.16000500000035
118,11,14,35,26,19,35,27,20231028 09:10;11,37.000005,128.17000500000034
119,11,14,35,26,19,35,27,20231028 09:10;11,37.000005,128.18000500000034
120,11,14,35,26,19,35,27,20231028 09:10;11,37.000005,128.19000500000033
121,11,14,35,26,19,35,27,20231028 09:10;11,37.000005,128.20000500000032
122,11,14,35,26,19,35,4.2,20231028 09:10;11,37.000005,128.2100050000003
123,11,14,35,26,19,35,4.2,20231028 09:10;11,37.000005,128.2200050000003
124,11,14,35,26,19,35,4.2,20231028 09:10;11,37.000005,128.2300050000003
125,11,14,35,26,19,35,4.2,20231028 09:10;11,37.000005,128.24000500000028
126,11,14,35,26,19,35,4.2,20231028 09:10;11,37.000005,128.25000500000027
127,11,14,35,26,19,35,4.2,20231028 09:10;11,37.000005,128.26000500000026
128,11,14,35,26,19,35,4.2,20231028 09:10;11,37.000005,128.27000500000025
129,11,14,35,26,19,35,4.2,20231028 09:10;11,37.000005,128.28000500000024
130,11,14,35,26,19,35,4.2,20231028 09:10;11,37.000005,128.29000500000024
131,11,14,35,26,19,35,4.2,20231028 09:10;11,37.000005,128.30000500000023
132,11,14,35,26,19,35,4.2,20231028 09:10;11,37.000005,128.31000500000022
133,11,14,35,26,19,35,4.2,20231028 09:10;11,37.000005,128.3200050000002
134,11,14,35,26,19,35,4.2,20231028 09:10;11,37.000005,128.3300050000002
135,11,14,35,26,19,35,4.2,20231028 09:10;11,37.000005,128.3400050000002
136,11,14,35,26,19,35,4.2,20231028 09:10;11,37.000005,128.35000500000018
137,11,14,35,26,19,35,4.2,20231028 09:10;11,37.000005,128.36000500000017
138,11,14,35,26,19,35,4.2,20231028 09:10;11,37.000005,128.37000500000016
139,11,14,35,26,19,35,4.2,20231028 09:10;11,37.000005,128.38000500000015
140,11,14,35,26,19,35,4.2,20231028 09:10;11,37.000005,128.39000500000014
141,11,14,35,26,19,35,4.2,20231028 09:10;11,37.000005,128.40000500000014
142,11,14,35,26,19,35,4.2,20231028 09:10;11,37.000005,128.41000500000013
143,11,14,35,26,19,35,4.2,20231028 09:10;11,37.000005,128.42000500000012
144,11,14,35,26,19,35,4.2,20231028 09:10;11,37.000005,128.4300050000001
145,11,14,35,26,19,35,4.2,20231028 09:10;11,37.000005,128.4400050000001
146,11,14,35,26,19,35,2.8,20231028 09:10;11,37.000005,128.4500050000001
147,11,14,35,26,19,35,2.8,20231028 09:10;11,37.000005,128.46000500000008
148,11,14,35,26,19,35,2.8,20231028 09:10;11,37.000005,128.47000500000007
149,11,14,35,26,19,35,2.8,20231028 09:10;11,37.000005,128.48000500000006
150,11,14,35,26,19,35,2.8,20231028 09:10;11,37.000005,128.49000500000005
151,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.000005
152,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.010005
153,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.02000500000001
154,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.03000500000002
155,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.04000500000002
156,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.05000500000003
157,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.06000500000003
158,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.07000500000004
159,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.08000500000004
160,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.09000500000005
161,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.10000500000005
162,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.11000500000006
163,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.12000500000006
164,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.13000500000007
165,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.14000500000007
166,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.15000500000008
167,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.16000500000008
168,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.17000500000009
169,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.1800050000001
170,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.1900050000001
171,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.2000050000001
172,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.21000500000011
173,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.22000500000011
174,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.23000500000012
175,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.24000500000012
176,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.25000500000013
177,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.26000500000013
178,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.27000500000014
179,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.28000500000014
180,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.29000500000015
181,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.30000500000016
182,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.31000500000016
183,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.32000500000017
184,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.33000500000017
185,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.34000500000018
186,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.35000500000018
187,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.36000500000019
188,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.37000500000019
189,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.3800050000002
190,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.3900050000002
191,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.4000050000002
192,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.41000500000021
193,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.42000500000022
194,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.43000500000022
195,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.44000500000023
196,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.45000500000023
197,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.46000500000024
198,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.47000500000024
199,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.48000500000025
200,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.49000500000025
201,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.50000500000026
202,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.51000500000026
203,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.52000500000027
204,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.53000500000027
205,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.54000500000028
206,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.55000500000028
207,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.56000500000029
208,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.5700050000003
209,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.5800050000003
210,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.5900050000003
211,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.60000500000031
212,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.61000500000031
213,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.62000500000032
214,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.63000500000032
215,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.64000500000033
216,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.65000500000033
227,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.66000500000034
218,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.67000500000034
219,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.68000500000035
220,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.69000500000035
221,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.70000500000036
222,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.71000500000036
223,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.72000500000037
224,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.73000500000038
225,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.74000500000038
226,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.75000500000039
227,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.76000500000039
228,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.7700050000004
229,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.7800050000004
230,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.7900050000004
231,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.80000500000041
232,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.81000500000042
233,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.82000500000042
234,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.83000500000043
235,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.84000500000043
236,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.85000500000044
237,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.86000500000044
238,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.87000500000045
239,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.88000500000045
240,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.89000500000046
241,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.90000500000046
242,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.91000500000047
243,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.92000500000047
244,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.93000500000048
245,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.94000500000048
246,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.95000500000049
247,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.96000500000049
248,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.9700050000005
249,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.9800050000005
250,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,127.99000500000051
251,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,128.0000050000005
252,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,128.0100050000005
253,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,128.02000500000048
254,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,128.03000500000047
255,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,128.04000500000046
256,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,128.05000500000045
257,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,128.06000500000044
258,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,128.07000500000044
259,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,128.08000500000043
260,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,128.09000500000042
261,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,128.1000050000004
262,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,128.1100050000004
263,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,128.1200050000004
264,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,128.13000500000038
265,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,128.14000500000037
266,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,128.15000500000036
267,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,128.16000500000035
268,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,128.17000500000034
269,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,128.18000500000034
270,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,128.19000500000033
271,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,128.20000500000032
272,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,128.2100050000003
273,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,128.2200050000003
274,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,128.2300050000003
275,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,128.24000500000028
276,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,128.25000500000027
277,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,128.26000500000026
278,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,128.27000500000025
279,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,128.28000500000024
280,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,128.29000500000024
281,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,128.30000500000023
282,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,128.31000500000022
283,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,128.3200050000002
284,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,128.3300050000002
285,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,128.3400050000002
286,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,128.35000500000018
287,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,128.36000500000017
288,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,128.37000500000016
289,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,128.38000500000015
290,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,128.39000500000014
291,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,128.40000500000014
292,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,128.41000500000013
293,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,128.42000500000012
294,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,128.4300050000001
295,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,128.4400050000001
296,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,128.4500050000001
297,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,128.46000500000008
298,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,128.47000500000007
299,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,128.48000500000006
300,11,14,35,26,19,35,2.8,20231028 09:10;11,37.010005,128.49000500000005
301,11,14,35,26,19,35,2.8,20231028 09:10;11,37.020005,127.000005
302,11,14,35,26,19,35,2.8,20231028 09:10;11,37.020005,127.010005
303,11,14,35,26,19,35,2.8,20231028 09:10;11,37.020005,127.02000500000001
304,11,14,35,26,19,35,2.8,20231028 09:10;11,37.020005,127.03000500000002
305,11,14,35,26,19,35,2.8,20231028 09:10;11,37.020005,127.04000500000002
306,11,14,35,26,19,35,2.8,20231028 09:10;11,37.020005,127.05000500000003
307,11,14,35,26,19,35,2.8,20231028 09:10;11,37.020005,127.06000500000003
308,11,14,35,26,19,35,2.8,20231028 09:10;11,37.020005,127.07000500000004
309,11,14,35,26,19,35,2.8,20231028 09:10;11,37.020005,127.08000500000004
310,11,14,35,26,19,35,2.8,20231028 09:10;11,37.020005,127.09000500000005
311,11,14,35,26,19,35,2.8,20231028 09:10;11,37.020005,127.10000500000005
312,11,14,35,26,19,35,2.8,20231028 09:10;11,37.020005,127.11000500000006
313,11,14,35,26,19,35,2.8,20231028 09:10;11,37.020005,127.12000500000006
314,11,14,35,26,19,35,2.8,20231028 09:10;11,37.020005,127.13000500000007
315,11,14,35,26,19,35,2.8,20231028 09:10;11,37.020005,127.14000500000007
316,11,14,35,26,19,35,2.8,20231028 09:10;11,37.020005,127.15000500000008
327,11,14,35,26,19,35,2.8,20231028 09:10;11,37.020005,127.16000500000008
318,11,14,35,26,19,35,2.8,20231028 09:10;11,37.020005,127.17000500000009
319,11,14,35,26,19,35,2.8,20231028 09:10;11,37.020005,127.1800050000001
320,11,14,35,26,19,35,2.8,20231028 09:10;11,37.020005,127.1900050000001
321,11,14,35,26,19,35,2.8,20231028 09:10;11,37.020005,127.2000050000001
322,11,14,35,26,19,35,2.8,20231028 09:10;11,37.020005,127.21000500000011
323,11,14,35,26,19,35,2.8,20231028 09:10;11,37.020005,127.22000500000011
324,11,14,35,26,19,35,2.8,20231028 09:10;11,37.020005,127.23000500000012
325,11,14,35,26,19,35,2.8,20231028 09:10;11,37.020005,127.24000500000012
326,11,14,35,26,19,35,2.8,20231028 09:10;11,37.020005,127.25000500000013
327,11,14,35,26,19,35,2.8,20231028 09:10;11,37.020005,127.26000500000013
328,11,14,35,26,19,35,2.8,20231028 09:10;11,37.020005,127.27000500000014
329,11,14,35,26,19,35,2.8,20231028 09:10;11,37.020005,127.28000500000014
330,11,14,35,26,19,35,2.8,20231028 09:10;11,37.020005,127.29000500000015
331,11,14,35,26,19,35,2.8,20231028 09:10;11,37.020005,127.30000500000016
332,11,14,35,26,19,35,2.8,20231028 09:10;11,37.020005,127.31000500000016
333,11,14,35,26,19,35,2.8,20231028 09:10;11,37.020005,127.32000500000017
334,11,14,35,26,19,35,2.8,20231028 09:10;11,37.020005,127.33000500000017
335,11,14,35,26,19,35,2.8,20231028 09:10;11,37.020005,127.34000500000018
336,11,14,35,26,19,35,2.8,20231028 09:10;11,37.020005,127.35000500000018
337,11,14,35,26,19,35,2.8,20231028 09:10;11,37.020005,127.36000500000019
338,11,14,35,26,19,35,2.8,20231028 09:10;11,37.020005,127.37000500000019
339,11,14,35,26,19,35,2.8,20231028 09:10;11,37.020005,127.3800050000002
340,11,14,35,26,19,35,2.8,20231028 09:10;11,37.020005,127.3900050000002
341,11,14,35,26,19,35,2.8,20231028 09:10;11,37.020005,127.4000050000002
342,11,14,35,26,19,35,2.8,20231028 09:10;11,37.020005,127.41000500000021
343,11,14,35,26,19,35,2.8,20231028 09:10;11,37.020005,127.42000500000022
344,11,14,35,26,19,35,2.8,20231028 09:10;11,37.020005,127.43000500000022
345,11,14,35,26,19,35,2.8,20231028 09:10;11,37.020005,127.44000500000023
